"country_name","year","Life Ladder","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect","Confidence in national government","Access to clean fuels and technologies for cooking (% of population)","Access to clean fuels and technologies for cooking, urban (% of urban population)","Access to electricity, rural (% of rural population)","Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to electricity (% of population)","Access to electricity, urban (% of urban population)","Adjusted net national income (current US$)","Adjusted net national income per capita (current US$)","Agricultural land (% of land area)","Agricultural land (sq. km)","GDP (constant 2015 US$)","GDP (current US$)","GDP per capita (constant 2015 US$)","GDP growth (annual %)","GDP per capita (current US$)","Gross savings (% of GNI)","Inflation, consumer prices (annual %)","Labor force, total","Population, total","Urban population (% of total population)","Mortality rate, infant (per 1,000 live births)","Forest area (% of land area)","Arable land (% of land area)","Military expenditure (% of GDP)","Individuals using the Internet (% of population)"
"Nepal",2014,4.97501468658447,8.07634353637695,0.785883367061615,60.1399993896484,0.711877644062042,0.111507214605808,0.840685844421387,0.492254227399826,0.287447154521942,0.588195621967316,"27.6","66.7","82.0555191040039","14","84.9000015258789","97.6999969482422","21949199174.6345","799.254040263136","28.7478200209278","41210","23429236486.2612","22731602969.9687","853.147842567543","6.01148284080777","827.744345971451","39.0173101341573","8.36415469659556","15095652",27462106,"18.182","30.5","41.5907220090687","14.7450296477154","1.62934106186361","15.44"
"Nepal",2015,4.81243658065796,8.11128997802734,0.747611880302429,60.2000007629395,0.763447225093842,0.217740252614021,0.823508381843567,0.444045782089233,0.358234375715256,0.469293683767319,"29","66.5","79.6443176269531","14.9","82.5239562988281","95.1621246337891","23139671437.7991","838.080371665277","28.7478200209278","41210","24360795410.6422","24360795410.6422","882.307448776577","3.97605327398196","882.307448776577","39.5297306208101","7.86890895590905","15314681",27610325,"18.557","29.2","41.5907220090687","14.7450296477154","1.55663012583973","17.58161801"
"Nepal",2016,5.0995397567749,8.10645866394043,0.837043642997742,60.4749984741211,0.839488446712494,0.158769696950912,0.817114889621735,0.523476123809814,0.369661748409271,0.490016222000122,"30.2","66.3","89.8119964599609","15.8","90.6999969482422","94.5","23045628601.1684","827.158922853047","28.7478200209278","41210","24466305357.3252","24524098184.648","878.150174846298","0.43311371777699","880.224488097816","34.8507280515906","8.79034332004629","15617049",27861186,"18.942","27.8","41.5907220090687","14.7450296477154","1.70089772805931","20.7"
"Nepal",2017,4.73669242858887,8.17897510528564,0.816383302211761,60.75,0.845147609710693,0.123489528894424,0.770177125930786,0.462730407714844,0.37597793340683,0.559578537940979,"31.4","65.3","86.004150390625","16.7","87.8963470458984","95.7900314331055","27445877868.9141","973.830430300209","28.7478200209278","41210","26662713936.9071","28971589213.2184","946.042327746355","8.9772793542132","1027.96548628326","41.4630051996492","3.62709610696609","15962108",28183426,"19.336","26.6","41.5907220090687","14.7450296477154","1.70854454316297","24.3"
"Nepal",2018,4.9100866317749,8.23581504821777,0.768335521221161,61.0250015258789,0.770093679428101,0.111384339630604,0.741752803325653,0.457212507724762,0.386792421340942,0.648398160934448,"32.3","64.5","93.4699096679688","17.7","93.9199981689453","95.75","31172826955.2774","1093.52586700555","28.7478200209278","41210","28695046273.6935","33111525871.9538","1006.60666420222","7.62237610768169","1161.53437379778","42.3261501843519","4.0611633875107","16299374",28506712,"19.74","25.5","41.5907220090687","14.7450296477154","1.53923402794861","28.6"
"Nepal",2020,5.9824104309082,8.24277400970459,0.787215232849121,61.5750007629395,0.771715939044952,0.138915061950684,0.811892330646515,0.479671746492386,0.336939007043839,0.468227863311768,"34.8","62.8","88.786018371582","19.8","89.9000015258789","94.1999969482422","31628930108.4768","1077.69709664704","28.7478200209278","41210","29880062111.1893","33433670511.9364","1018.10766517934","-2.36962062652862","1139.19027666733","32.4352319215556","5.05236655289216","15865739",29348627,"20.576","23.6","41.5907220090687","14.7450296477154","1.39957294707225","37.7"
"Netherlands",2007,7.45187950134277,10.8763465881348,0.943854093551636,70.7799987792969,0.896018087863922,0.34203889966011,0.4454365670681,0.718050301074982,0.213335603475571,0.661945998668671,"100","100","100","100","100","100","709855233631.694","43332.2186928444","56.7061611374408","19144","739448107993.38","848558887541.179","45138.678436798","3.77284252073882","51799.2085521047","27.3607768678021","1.61385859802103","8674931",16381696,"84.539","4.1","10.9385663507109","31.3921800947867","1.35471679829449","85.82"
"Netherlands",2008,7.63101196289062,10.8939256668091,0.944202244281769,70.8199996948242,0.883287250995636,0.362875491380692,0.418940484523773,0.679150819778442,0.18169042468071,0.617428839206696,"100","100","100","100","100","100","763387319490.518","46418.9597474848","57.1475118483412","19293","755496534043.895","951869997864.062","45939.1481987846","2.17032485133603","57879.9437553916","25.6617867768277","2.48650198289454","8830188",16445593,"85.402","4","10.9799763033175","31.5936018957346","1.30531923769851","87.42"
"Netherlands",2010,7.50187587738037,10.8596334457397,0.956536889076233,70.9000015258789,0.921448230743408,0.347053498029709,0.398591846227646,0.745190441608429,0.206079304218292,0.636186301708221,"100","100","100","100","100","100","698321411778.295","42028.5797482922","55.5084494515268","18723","737565720627.788","847380859016.668","44390.5044098134","1.34273933636553","50999.7451168879","26.249521668895","1.27530569556686","8887011",16615394,"87.134","3.7","11.0726356359324","30.3172250222354","1.32543371501611","90.72"
"Netherlands",2011,7.56379795074463,10.870361328125,0.938396096229553,70.9400024414062,0.925431549549103,0.333365887403488,0.359395891427994,0.770457446575165,0.181386187672615,0.603366792201996,"100","100","100","100","100","100","756855021689.772","45339.463641614","55.1126927639383","18584","749006761258.435","905270626332.687","44869.3129413094","1.55118931244651","54230.3129029852","27.0131707910536","2.3410701775137","8900854",16693074,"87.879","3.6","11.0246144721234","29.8339264531435","1.28836534898418","91.41999576"
"Netherlands",2012,7.47071552276611,10.8563041687012,0.938884675502777,70.9800033569336,0.877118647098541,0.285830497741699,0.433753788471222,0.752868413925171,0.226289868354797,0.574513912200928,"100","100","100","100","100","100","702195708071.848","41909.7165407984","54.6174377224199","18417","741289340197.321","838923319919.531","44242.9735261304","-1.03035399148436","50070.1416045904","26.2847684700894","2.45554765291609","9013873",16754962,"88.588","3.6","10.9733096085409","29.982206405694","1.23540888805849","92.85999236"
"Netherlands",2013,7.40655040740967,10.8520536422729,0.924705445766449,71.0199966430664,0.91899585723877,0.302244454622269,0.50452995300293,0.764698266983032,0.235443219542503,0.542986929416656,"100","100","100","100","100","100","730500535071.484","43470.7067201964","54.8411991688928","18476","740324364660.471","877172824534.512","44055.3042590473","-0.130175288449919","52198.8975607454","26.1804378455046","2.50689852657884","9054383",16804432,"89.187","3.5","10.9317304838231","30.8222024339567","1.16615162393654","93.9564"
"Netherlands",2014,7.32118844985962,10.8625888824463,0.908995747566223,71.0599975585938,0.910179615020752,0.329015970230103,0.45694836974144,0.775612890720367,0.220656529068947,0.525242269039154,"100","100","100","100","100","100","732107233790.781","43409.8361406518","54.5888987830217","18391","750862107575.857","892167986713.722","44521.8945390276","1.42339539510084","52900.537415323","26.6117868827714","0.976035079699661","9031991",16865008,"89.69","3.5","10.8803799346987","31.0181062629861","1.15968789088093","91.666666"
"Netherlands",2015,7.32443714141846,10.8775587081909,0.879010438919067,71.0999984741211,0.903978765010834,0.25913804769516,0.411822110414505,0.74238783121109,0.202128633856773,0.579621016979218,"100","100","100","100","100","100","635222983853.479","37498.5756342269","54.8262548262548","18460","765572770634.375","765572770634.375","45193.4032187971","1.95916972105708","45193.4032187971","27.9630272627111","0.600248147278775","9095974",16939923,"90.173","3.4","10.8354618354618","30.9474309474309","1.13271150479415","91.72413793"
"Netherlands",2016,7.54087734222412,10.8939170837402,0.925944209098816,71.1750030517578,0.907310009002686,0.23633998632431,0.433304250240326,0.73700737953186,0.2148507386446,0.572273313999176,"100","100","100","100","100","100","640008183998.5","37580.527522775","53.9055539055539","18150","782351934079.297","784060430240.08","45938.7850440865","2.19171371926123","46039.1059284098","28.2811383697437","0.316666666666663","9128587",17030314,"90.635","3.4","10.8630828630829","30.5316305316305","1.16362691769596","90.4109589"
"Netherlands",2017,7.45896530151367,10.9166984558105,0.936501324176788,71.25,0.920319736003876,0.248094365000725,0.363133639097214,0.729161143302917,0.184519842267036,0.669553637504578,"100","100","100","100","100","100","699205298388.836","40814.5010388494","54.024354024354","18190","805125436190.089","833869641687.06","46997.3454541962","2.91090251315005","48675.2223350213","29.8580949340951","1.3814587140721","9194515",17131296,"91.077","3.5","10.8910008910009","30.7989307989308","1.15680366756712","93.19727891"
"Netherlands",2018,7.4630970954895,10.9341945648193,0.939443171024323,71.3249969482422,0.919985175132751,0.159291356801987,0.37055778503418,0.747976541519165,0.204794183373451,0.656541049480438,"100","100","100","100","100","100","770499958137.28","44714.2972790771","54.1134541134541","18220","824133764145.055","914043438179.607","47826.8191172843","2.36091509478513","53044.5324352253","30.391607170248","1.70349794744475","9310674",17231624,"91.49","3.5","10.9186219186219","30.3237303237303","1.2166741818661","91.89189189"
"Netherlands",2019,7.42526865005493,10.9470109939575,0.941477477550507,71.4000015258789,0.885592520236969,0.21027247607708,0.360068112611771,0.728164434432983,0.230502277612686,0.616572260856628,"100","100","100","100","100","100","762848872240.906","43981.228819587","53.959013959014","18168","840250428566.882","910194347568.626","48443.7320540283","1.95558841574046","52476.2732533327","29.6169936349031","2.63369910249593","9466453",17344874,"91.876","3.5","10.9465399465399","30.0297000297","1.32292992136966","93.2885906"
"Netherlands",2020,7.50444793701172,10.9027490615845,0.943956136703491,71.4749984741211,0.93452262878418,0.148469805717468,0.280604511499405,0.690658092498779,0.246511325240135,0.780745983123779,"100","100","100","100","100","100","737706075297.737","42296.0224348672","53.8892188892189","18144.5","807597591789.77","909793466661.481","46303.21886247","-3.88608391819609","52162.5701150406","27.8125524406217","1.2724603778917","9502135",17441500,"92.236","3.6","10.974160974161","29.8434808434808","1.48065173904127","91.33333333"
"New Zealand",2006,7.30501413345337,10.542778968811,0.946047484874725,69.7200012207031,0.932080268859863,0.307940900325775,0.224220231175423,0.8247030377388,0.218773201107979,0.626480996608734,"100","100","100","100","100","100","87323915191.7073","20867.9241006804","43.2000303824389","113750","149074508969.822","111538810712.665","35624.5540720312","2.88106230252933","26654.5932018985","18.232387632881","3.36540196171992","2245893",4184600,"86.4","5.4","37.4047624473055","1.51532414264555","1.38552183386013","69"
"New Zealand",2007,7.60417318344116,10.5632810592651,0.966532766819,69.7399978637695,0.87821888923645,0.275128424167633,0.294616222381592,0.80339241027832,0.237997055053711,0.586442232131958,"100","100","100","100","100","100","106903840017.862","25309.8726307737","43.625384527743","114870","153588724350.146","137188946865.584","36362.6886571679","3.02816048935487","32479.9817381467","19.4335118098707","2.37614310290657","2277862",4223800,"86.34","5.3","37.4038813565759","1.6368538984467","1.27201426802729","69.76"
"New Zealand",2008,7.38117074966431,10.5435810089111,0.944274663925171,69.7600021362305,0.893072485923767,0.294254243373871,0.333750873804092,0.784192085266113,0.231880649924278,0.464786350727081,"100","100","100","100","100","100","101131632472.961","23740.934427194","43.1962325775702","113740","151881550236.231","133131369930.414","35654.6199906642","-1.11152307640903","31252.9625640673","16.9469747667578","3.9589493731206","2296582",4259800,"86.28","5.2","37.4030002658463","1.72040560555999","1.24607224952023","72.03"
"New Zealand",2010,7.22375631332397,10.5362777709961,0.975642204284668,69.8000030517578,0.917752504348755,0.250910997390747,0.320748180150986,0.782820701599121,0.234758481383324,0.639135181903839,"100","100","100","100","100","100","115877897446.812","26634.3111331078","43.3253579431089","114080","153987612057.393","146517541181.254","35393.7555008143","1.523877570677","33676.7741239925","18.4426398797657","2.30202385958576","2328293",4350700,"86.16","5.1","37.4012380843872","1.89510462952414","1.32963652152338","80.46"
"New Zealand",2011,7.19063806533813,10.5509691238403,0.953649878501892,69.8199996948242,0.934768736362457,0.280927032232285,0.269330203533173,0.783698439598083,0.210149645805359,0.63515305519104,"100","100","100","100","100","100","135359137120.067","30875.7155839569","43.1848391629638","113710","157455041405.882","168291357111.739","35915.8397367432","2.25175863315354","38387.6270784076","18.2987409023676","4.02790667392038","2357842",4384000,"86.1","5","37.4000911473169","1.78876609319813","1.2460897014212","81.23"
"New Zealand",2012,7.24962997436523,10.5676469802856,0.93002861738205,69.8399963378906,0.901853084564209,0.283923149108887,0.289297938346863,0.785510420799255,0.206878170371056,0.614699959754944,"100","100","100","100","100","100","142352305417.908","32293.3475687729","42.571113896168","112094","160990384072.247","176206659722.524","36521.490908157","2.24530293523672","39973.3807587223","18.2030661688167","1.05991318445635","2364788",4408100,"86.161","4.9","37.3989442102465","1.93308267821199","1.19696240267375","81.64447018"
"New Zealand",2013,7.28015184402466,10.5865640640259,0.958153486251831,69.8600006103516,0.944000422954559,0.233521342277527,0.312235802412033,0.777919173240662,0.151396915316582,0.543508648872375,"100","100","100","100","100","100","155412144906.745","34986.1878180917","42.1784208727356","111060","165329745637.128","190906575136.003","37218.8256989099","2.69541661751269","42976.6495882584","20.4214063114554","1.13442266445812","2394722",4442100,"86.221","4.8","37.3977972731761","2.07739926322586","1.14118637601463","82.78"
"New Zealand",2014,7.30589246749878,10.607382774353,0.942380845546722,69.879997253418,0.931882441043854,0.34443473815918,0.272608608007431,0.8071009516716,0.199018865823746,0.629681348800659,"100","100","100","100","100","100","163926443443.293","36295.0168146337","42.2163989214234","111160","171637782388.117","201313497220.917","38002.387332695","3.81542760298834","44572.8987536626","20.4396611034739","1.22750750597405","2474895",4516500,"86.281","4.7","37.3966503361057","2.24070487258365","1.13963175595622","84"
"New Zealand",2015,7.41812086105347,10.6234254837036,0.987343490123749,69.9000015258789,0.941784262657166,0.325947880744934,0.185888707637787,0.794508099555969,0.159829989075661,0.620907664299011,"100","100","100","100","100","100","145954019789.478","31664.4291642031","40.6820857544339","107120","178064471137.921","178064471137.921","38630.7265886928","3.74433219794898","38630.7265886928","21.4657491471608","0.292704628136101","2535320",4609400,"86.341","4.6","37.3955033990354","1.81535072727963","1.1110712491928","85.2"
"New Zealand",2016,7.22568798065186,10.6375875473022,0.936602890491486,69.9749984741211,0.926576018333435,0.26219567656517,0.278270781040192,0.776531398296356,0.207413628697395,0.5696901679039,"100","100","100","100","100","100","155974893159.333","33086.8868202484","40.3099008772929","106140","184772956990.185","188838342527.975","39195.8076812509","3.76744771676979","40058.1961621466","21.2542729011854","0.646240284454502","2643213",4714100,"86.4","4.4","37.396035091717","2.05461243401314","1.12762313115375","86.5"
